Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
68bc491fc753bd68f85093f661893f62909fb6042380a3b68a18fab31e29206d,2022-06,City of London Police,City of London Police,-0.082811,51.510054,On or near Idol Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
dfabaf03ce746898817b5e32af378831b6a819636db1f017f40f092e2e20138f,2022-06,City of London Police,City of London Police,-0.079195,51.513798,On or near Creechurch Lane,E01032739,City of London 001F,Bicycle theft,Status update unavailable,
c509ed2477d106e13daf11d27c9dac19c050d52fe76489d5cc4756c9388d7ee2,2022-06,City of London Police,City of London Police,-0.093398,51.512951,On or near Watling Street,E01032739,City of London 001F,Bicycle theft,Status update unavailable,
6ebb402ade2b298669e0826aa54af343dc6adb92b9733fd621230b313c431b4f,2022-06,City of London Police,City of London Police,-0.089716,51.514501,On or near Prince'S Street,E01032739,City of London 001F,Bicycle theft,Status update unavailable,
547f3a8346fdd477cf8f1d680bee3d57f516e6969cd35fc4a5a9ef7db9d18b66,2022-06,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
2f2b2b6251d2870b4151c6d8c48b0bec7df4ff6be5bb49838f314baa92e2fdfe,2022-06,City of London Police,City of London Police,-0.078127,51.512135,On or near Lloyd'S Avenue,E01032739,City of London 001F,Bicycle theft,Status update unavailable,
982003a81ff6bafd9836469570dd5cc58ff0fe6ebc2b042a2edb70065e1538f9,2022-06,City of London Police,City of London Police,-0.091151,51.516026,On or near Basinghall Street,E01032739,City of London 001F,Burglary,Status update unavailable,
97c8651e7363a636cf2d81f610082281bc03a9990f1b94460bd29fdcafd16108,2022-06,City of London Police,City of London Police,-0.077935,51.514281,On or near Duke'S Place,E01032739,City of London 001F,Burglary,Status update unavailable,
0d7274fb7e671ac9d2ca58f8fba6362d23a21a66b8783bbdb9e463b109cbb99a,2022-06,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Burglary,Status update unavailable,
d183f555904feecb6c9afe63b5828d6b554c1354b1ac19dbded780bddfc7cc59,2022-06,City of London Police,City of London Police,-0.086728,51.510477,On or near King William Street,E01032739,City of London 001F,Burglary,Status update unavailable,
f61dbe7e830532df27f0ef264e32d97b79225f93bb8ff09e57c61574c6577f7d,2022-06,City of London Police,City of London Police,-0.087549,51.514276,On or near Bartholomew Lane,E01032739,City of London 001F,Burglary,Status update unavailable,
cd89466e158d32dbb40b5e44527182f4a2d6a16005968873831f711485e7add5,2022-06,City of London Police,City of London Police,-0.090804,51.511560,On or near Dowgate Hill,E01032739,City of London 001F,Burglary,Status update unavailable,
58fb1bb3949ffb02786a9d6828a0612cddc4f1f9188e0b300d9aec47def63b10,2022-06,City of London Police,City of London Police,-0.101575,51.513857,On or near Ludgate Hill,E01032739,City of London 001F,Burglary,Status update unavailable,
0eac11279fb45594aaad31a3db066d1ef84d2efc54aab1d1e0b0447637fc9cb8,2022-06,City of London Police,City of London Police,-0.080952,51.514528,On or near St Mary Axe,E01032739,City of London 001F,Burglary,Status update unavailable,
f60f57c755c58021c3a2a9fc9b78fb20aa0a50af085f4820283a331a71df3529,2022-06,City of London Police,City of London Police,-0.084621,51.510200,On or near Botolph Lane,E01032739,City of London 001F,Burglary,Status update unavailable,
5cfcccfcb7417eacde334ad957b9fdf4d89d984a92fd6cf518bf574da632ca9e,2022-06,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Burglary,Status update unavailable,
4410e6f124e1b0970c71b49fa9e6bbfa82216abea9bbd8a047a51daeaeda8e14,2022-06,City of London Police,City of London Police,-0.101575,51.513857,On or near Ludgate Hill,E01032739,City of London 001F,Burglary,Status update unavailable,
edaa2a4efee54405de089992722ca8a9d7d8095bc17d5d806691f24673a9fb49,2022-06,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Burglary,Status update unavailable,
996897cf5d991d1541de57956385a503fe983850b646d3b172d1bb918ccadec9,2022-06,City of London Police,City of London Police,-0.081938,51.513007,On or near Lime Street,E01032739,City of London 001F,Criminal damage and arson,Status update unavailable,
69e6ac29fbce28114324b3933e35cade152f347ae366f92747ddabc92285b48f,2022-06,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Criminal damage and arson,Status update unavailable,
3f106b86b29b6a71a91759eb838bc71349314a6b429e43bdab474027cd5e29bd,2022-06,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
7b105aa03a5bbeec1a60fe7a5299500cc6196043b970fd706e177224b6050c63,2022-06,City of London Police,City of London Police,-0.077694,51.513171,On or near Aldgate,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
76a72322f4d28ef591ab31f7dd01257dbb19e2907669b431fa6579341a881c64,2022-06,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
75da363c3963028b1311eeb6f8d5f20d28e3362c63c03dd84d0e7f646b779259,2022-06,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Criminal damage and arson,Status update unavailable,
ea6c29178deb9c7976e4277336391759990d46bcb486181d52a03cf25db2c736,2022-06,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Criminal damage and arson,Status update unavailable,
030703a1e998a70eb1733945b73f53e1b32058f8a8522f689913e91db3c95859,2022-06,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Criminal damage and arson,Status update unavailable,
aafe831a21b40e348ab0db098372143c8584cea2fcbbd5b2fdab19731c2af179,2022-06,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
b44495b02872f1b2cc53948ea164a5d794b2502728b3e41cf0049a79472595b4,2022-06,City of London Police,City of London Police,-0.083695,51.512352,On or near Lime Street Passage,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
aa413c28222e7b0285a65f5a8c7164af2e689ec9e93f6106c5c645fda937c33f,2022-06,City of London Police,City of London Police,-0.101452,51.512650,On or near St Andrew'S Hill,E01032739,City of London 001F,Criminal damage and arson,Status update unavailable,
e22c4491648a9885decebeaf02ba513dc0e30347adddef58eb75b12b35d6fe9f,2022-06,City of London Police,City of London Police,-0.096385,51.510787,On or near Gardners Lane,E01032739,City of London 001F,Criminal damage and arson,Status update unavailable,
3786f623374bcf56e566718ac1d7a584aaad43817f58d12a8185d31e6968842f,2022-06,City of London Police,City of London Police,-0.089435,51.511223,On or near Bush Lane,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
ed46eb5ef6190ae10a5e84cb56f7a1b8f304c0ab9e01368c4d7139402cac7784,2022-06,City of London Police,City of London Police,-0.080446,51.516283,On or near Houndsditch,E01032739,City of London 001F,Criminal damage and arson,Status update unavailable,
452cad14419d854a414218e021b350564b910b7d6f64466cd61c253a9ff6f299,2022-06,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Criminal damage and arson,Status update unavailable,
ed0d403159a17689dc6c6cadbdb1900088c4756ea1aa53b9b9bb03ca14b77004,2022-06,City of London Police,City of London Police,-0.085173,51.518680,On or near Finsbury Avenue,E01032739,City of London 001F,Drugs,Offender given a caution,
9fd0d15aa2c60720e515ab83a38e63818ef9b850c09bb8abb8aacf53bb99feb9,2022-06,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Drugs,Offender given a caution,
18a753b8cefe529d90b8d5ab2ab7212a09516fa45c09751fd8c4427b07cfc945,2022-06,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Drugs,Court result unavailable,
92be4eb987cec7028d826519ee40d35373fda53adebaa9f1f600989fbd54c016,2022-06,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Drugs,Status update unavailable,
dd747d3c2ccea18cd3c183924f5125b8ab7a89fe7d41208f0cdecdcb6ca2087a,2022-06,City of London Police,City of London Police,-0.101452,51.512650,On or near St Andrew'S Hill,E01032739,City of London 001F,Drugs,Status update unavailable,
31d506db0484984857e3fe897cd8e96c5be9e09926d04e1637bd3b244c9bfdb5,2022-06,City of London Police,City of London Police,-0.078749,51.520985,On or near Norton Folgate,E01032739,City of London 001F,Drugs,Status update unavailable,
c44105abfcfbf1f20ee49b3c5a7a57b17dfc63afe8c5aa77329c9e3a4ea62c77,2022-06,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Drugs,Offender given a caution,
95886002a2e63af2a282179ad2d7a4c0155fcbbb03343ae122dce4d628ae7bc6,2022-06,City of London Police,City of London Police,-0.101452,51.512650,On or near St Andrew'S Hill,E01032739,City of London 001F,Drugs,Awaiting court outcome,
ee90211d5772388319e7649eaae69254ea0510881f54a00a44a2501b7fcaf8ae,2022-06,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Drugs,Offender given a caution,
4767aa8d30d2d3ca6f1abd5ddba35db60ceea5ae6523169672912f4de68910ad,2022-06,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Drugs,Status update unavailable,
298b3380d5bb45aaa259650db22c5536b5c56939ca99485fa0e130d212a8473c,2022-06,City of London Police,City of London Police,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Drugs,Status update unavailable,
2e7aaa0309557db99ef92fe8fd194f8a493088290325f783dd580f589788c958,2022-06,City of London Police,City of London Police,-0.087780,51.508066,On or near Borough High Street,E01032739,City of London 001F,Drugs,Status update unavailable,
9ff1fd518808292654a599486c20f5701d61ec0bbd8c844b75f16eebfe6f4538,2022-06,City of London Police,City of London Police,-0.093493,51.513447,On or near Bow Lane,E01032739,City of London 001F,Drugs,Status update unavailable,
6c707a8c244588e74115f847621cc2fe6e886a7b09585bb67bdfd858567664b3,2022-06,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Drugs,Court result unavailable,
874166524995feabcffa6d7c7eda03a03cd011cfb9f9fc639af7f1f241d854ad,2022-06,City of London Police,City of London Police,-0.087780,51.508066,On or near Borough High Street,E01032739,City of London 001F,Drugs,Awaiting court outcome,
283260a455f83967ef146cc1e54e46cbd4616478b08938da256b06df1d96ce79,2022-06,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Drugs,Court result unavailable,
ebc9bcf9f6b12838542082b9567a4ad12abc92cdf31dac57379042d7b71997d2,2022-06,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Formal action is not in the public interest,
b7a0c13f0662a574962bce207a1f6444d5d9a6224b606c6d538cb35b56f90b12,2022-06,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Drugs,Status update unavailable,
d28412fa3685bd7868798e124419d8e6e6a5511dbb9b7555f6fe976cf893538c,2022-06,City of London Police,City of London Police,-0.085086,51.515621,On or near Austin Friars Square,E01032739,City of London 001F,Drugs,Formal action is not in the public interest,
a9ebf349e70050e80e72d00d2aecf493765937a3403cc7872134fc564a452dea,2022-06,City of London Police,City of London Police,-0.082066,51.516147,On or near Wormwood Street,E01032739,City of London 001F,Drugs,Status update unavailable,
ade947c96848c99693f89b21fe3d0c4223ea9037026273f53f0c5e287d146584,2022-06,City of London Police,City of London Police,-0.085173,51.518680,On or near Finsbury Avenue,E01032739,City of London 001F,Drugs,Status update unavailable,
c3b524e01056893f0232d789f78fd303016bdbb7367e2e9d0229875f4942dddf,2022-06,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Drugs,Status update unavailable,
5665983411e8af612859ee89a7ff6f4c7bc70ca76afb3c56375f0889947b6693,2022-06,City of London Police,City of London Police,-0.087760,51.517149,On or near London Wall,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
6b43f7cffa7cb9f5088fd7d22b690ad70f641e9ebefb866d6def18bb931b9d75,2022-06,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Court result unavailable,
3324664707a8fb536ba03195322d4f46d60b887d41c531f66f7bb8b42c49edbf,2022-06,City of London Police,City of London Police,-0.085173,51.518680,On or near Finsbury Avenue,E01032739,City of London 001F,Drugs,Offender given a caution,
ec3b2a3ad4304daf842a5212c21a3d56590a81911960bb7e4555052fbcb62518,2022-06,City of London Police,City of London Police,-0.080322,51.510651,On or near Mark Lane,E01032739,City of London 001F,Drugs,Status update unavailable,
bd068f9a0b84418a947b517818d3a9544392b08306f9df2bd90f7a33e505929f,2022-06,City of London Police,City of London Police,-0.089698,51.511812,On or near Oxford Court,E01032739,City of London 001F,Drugs,Status update unavailable,
b35eca77cd2e5048ecae01b9db091def45d733368dd116cecc52e32ac159c149,2022-06,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Drugs,Court result unavailable,
cc1e77426c4f379977c730b1c4a15ff02eae700341110a82a7353b8b2c580022,2022-06,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Drugs,Status update unavailable,
5d99967a09ef1e4436d6d9680ccf5cb2ddd03c8a05b7a897f525c62f0c970c1b,2022-06,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other theft,Status update unavailable,
a170efb4f107a217c62cae66d71b3edef824d7238306d74516fd69c95ba33b34,2022-06,City of London Police,City of London Police,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Status update unavailable,
044138282a95f1555280ebd0dc9389421e8a59c74747ecb027bf3f108f973250,2022-06,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9918ad7f4676ab95f31158bb209ae330c9185da678dc2cac627b973a1ff9a23e,2022-06,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Other theft,Status update unavailable,
f228df3b26825558ebeee46e812dcf6a80a962c9bc940caec43f7baa9f9d2cf8,2022-06,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Other theft,Status update unavailable,
954ff6721989eaa988bc8bda28298b7f4932238be4465a122422555e020ff031,2022-06,City of London Police,City of London Police,-0.077777,51.518046,On or near Sandy'S Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e56bc1db71d7902a2de2ce40422abe1266c6eaa77e9a151dd5a735d1c1cdad45,2022-06,City of London Police,City of London Police,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a213f3d1ae132defd4c2d9db90a2a6e106febf9bb1d0f7608126d2bda21cf765,2022-06,City of London Police,City of London Police,-0.080446,51.516283,On or near Houndsditch,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
33c4e2f035a6a6f3106734ea057604984bff6319d96e1119339d799fe65331b1,2022-06,City of London Police,City of London Police,-0.091151,51.516026,On or near Basinghall Street,E01032739,City of London 001F,Other theft,Status update unavailable,
0b85ab1921da1b2ca27acfc9b1351451d4539d9fba6ecbd969927fd9f99483a8,2022-06,City of London Police,City of London Police,-0.091506,51.513037,On or near Sise Lane,E01032739,City of London 001F,Other theft,Status update unavailable,
474e9c4045f7d144a000cbb27a8c37c9eb57cb7333fed2a4f7c0cbd3911be1a0,2022-06,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a304d974003a6cc1eb5d109b28908e6b1279155b85d1e3377cf53e592f86ea4a,2022-06,City of London Police,City of London Police,-0.080782,51.514804,On or near St Mary Axe,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3b89fa049e829c146ffd03391ed61cad6dd2207df328935718fb7d85b1c28d99,2022-06,City of London Police,City of London Police,-0.079195,51.513798,On or near Creechurch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5f093a54042e483d39547d3978c3ede25be3c37a682019027d27c838a91fe0b7,2022-06,City of London Police,City of London Police,-0.087780,51.508066,On or near Borough High Street,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
341487ad25c8ecb10dd1eed903316da3cbefa0bbf63012b34ce9ffd6ddb90535,2022-06,City of London Police,City of London Police,-0.087780,51.508066,On or near Borough High Street,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
438a24edc144a936376175de7b6f759a29c3f3e43f71e98cca8c0480dfdcd414,2022-06,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
07419cf056bcf19399a03d7bbaf1fb033100afb9cac2c189fdaaacf5a66bb1e2,2022-06,City of London Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4066de85b386c84fe07317676e8b74e6f12779f23280728a9d36f420b775bea2,2022-06,City of London Police,City of London Police,-0.093398,51.512951,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a6b88d56ebee35eedbadbb73ee55d101e52d2ce3516e7ca69bdb4944c3f9998e,2022-06,City of London Police,City of London Police,-0.078308,51.518091,On or near Widegate Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7fdf4602541d5333d892ae9c697550234b2eb1caf7c54e3f0fd0c3a2304c7f92,2022-06,City of London Police,City of London Police,-0.077777,51.518046,On or near Sandy'S Row,E01032739,City of London 001F,Other theft,Status update unavailable,
6b4dd517975a6e69330b1475714225eff02ac90cab440710f4c5dbb0ce23290b,2022-06,City of London Police,City of London Police,-0.078127,51.512135,On or near Lloyd'S Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d8318b63f53e88ed54d1f0374d6d334e9dc94ff70a7a2a4e1022eaa3f5454544,2022-06,City of London Police,City of London Police,-0.101073,51.513453,On or near Creed Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9e11c401f508d7db7c4591bab7aa7f49d09eddc4f15320bef940a0a49b0e7e50,2022-06,City of London Police,City of London Police,-0.078749,51.520985,On or near Norton Folgate,E01032739,City of London 001F,Other theft,Status update unavailable,
465b8a2b8bbb59f24e05c28e3543d70379b63dd6bab7d0d1fdab1793925db8da,2022-06,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b7a4ef249ce2d54dd9f16f6fa90a58e0729ff347739292ef2945f4f7de628d71,2022-06,City of London Police,City of London Police,-0.077777,51.518046,On or near Sandy'S Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
26fb026561a6c32dcbcbab5be4a640eafffd3ddf20b32e614e01513601255a72,2022-06,City of London Police,City of London Police,-0.081516,51.510014,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Status update unavailable,
4667f32511ce30cabc00c471fd052301c544dc44fda8a1e50a3eaf069b400151,2022-06,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Other theft,Status update unavailable,
368338a42acb71251c8258e08bad6a34aa1ff92a70a209b73b1e48399d23fb8e,2022-06,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
880b2d0d060ac65603c2b1b9a2e8c54e5c45a33ef2616bd346543c9fef825095,2022-06,City of London Police,City of London Police,-0.076853,51.511916,On or near Nightclub,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2b50db20eceb8166994d3cb073c01b241bfc6bd7a9318b686f17bf8e71395522,2022-06,City of London Police,City of London Police,-0.084701,51.509320,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
89be33da2d675427f8b33d9269c7719c91543b83558f76c96322adf3051c36c2,2022-06,City of London Police,City of London Police,-0.096511,51.511922,On or near Queen Victoria Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
17184f68f4bce783913beadcf11a86a51ce90e5fdf6cf747445100ca09215c0b,2022-06,City of London Police,City of London Police,-0.084701,51.509320,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d5f39bc01e87dcb976701999ed3b1a93ed766c5856f3f1aeb74c122ed41ba159,2022-06,City of London Police,City of London Police,-0.091823,51.514418,On or near Ironmonger Lane,E01032739,City of London 001F,Other theft,Status update unavailable,
61944b12ecfd867442bb5d7fe30930f8fbb7700e78b9d816bfb4c2e946e08531,2022-06,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
fa370641fa895e6b6f43ec44f9d7e8e8efd5fa28045656321663b0d140b3bca4,2022-06,City of London Police,City of London Police,-0.092380,51.513510,On or near Queen Street,E01032739,City of London 001F,Other theft,Status update unavailable,
08f13af8cefb9c464b24c252fbbe2014802167a6d4589d52d346dabdd4b00f1e,2022-06,City of London Police,City of London Police,-0.094482,51.512888,On or near Watling Court,E01032739,City of London 001F,Other theft,Status update unavailable,
fe046e52587272192a8bbe1bc83a5185372b51bf32ac7df3d022aa82bf0cc353,2022-06,City of London Police,City of London Police,-0.087780,51.508066,On or near Borough High Street,E01032739,City of London 001F,Other theft,Status update unavailable,
6d2d723ee08887cd969d01948770c8f3927cdae237bb9f999823e87633b6f607,2022-06,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Other theft,Status update unavailable,
62e2462608e9152d8fd4d0ade571d3f62eae19188fbd575c89e586ff58e93c32,2022-06,City of London Police,City of London Police,-0.095015,51.513220,On or near Watling Street,E01032739,City of London 001F,Other theft,Status update unavailable,
87d5227e249f0e4f9a1b05dc488472c253b70949c22bffceb2195f23ccf1465e,2022-06,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Other theft,Status update unavailable,
6b869841cc8597d89b657e23a3aaf1cefc44793d794a72ea10901e9da08b7ab3,2022-06,City of London Police,City of London Police,-0.086175,51.510945,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Status update unavailable,
a5b77934badad7b960a3798f9e435c498b581af10d0206a17823ad72ec411f66,2022-06,City of London Police,City of London Police,-0.080234,51.516855,On or near Devonshire Row,E01032739,City of London 001F,Other theft,Status update unavailable,
d46f1b2e9b313bc45a220172144c51fec2fb353610b5a19f9a148d83c4a34b8b,2022-06,City of London Police,City of London Police,-0.087549,51.514276,On or near Bartholomew Lane,E01032739,City of London 001F,Other theft,Status update unavailable,
2d9044d5c8275990dac85e5cae4e925af48ee891f74625f5f7eb89c1ee0204d0,2022-06,City of London Police,City of London Police,-0.077694,51.513171,On or near Aldgate,E01032739,City of London 001F,Other theft,Status update unavailable,
21d3a8e1d4ec0b80e1adfa59a9db867454cde3fda3b8af1f5b7347b4f31f0589,2022-06,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Other theft,Status update unavailable,
0342d343c47a839e5e69b40215996f276bb1e7165fd41a8ae8612d71c338c1e1,2022-06,City of London Police,City of London Police,-0.094758,51.512829,On or near Nightclub,E01032739,City of London 001F,Other theft,Status update unavailable,
82382159c30a5b43a62faa4234e1ac51fea1ae6bdb96869c277cd3323eb137a9,2022-06,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Other theft,Status update unavailable,
db94f9a90bb8baeacb16b9d3b4019b35bd8cca20ffd71e07212744022be28d2f,2022-06,City of London Police,City of London Police,-0.093398,51.512951,On or near Watling Street,E01032739,City of London 001F,Other theft,Status update unavailable,
886f46ebb3f4435ffdbec33a255d2249c63a564a9b109bab786406e288e6bc68,2022-06,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Other theft,Status update unavailable,
e7ab49a45d494d095192e349977aec28063d1744992d8f568ed5cfdf439310d1,2022-06,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Other theft,Status update unavailable,
b26da72f7d7a4babd1cb2c381435cd2c6869b0879ce0bda1e154566d1ccd0b2c,2022-06,City of London Police,City of London Police,-0.086764,51.510307,On or near Fish Street Hill,E01032739,City of London 001F,Other theft,Status update unavailable,
501aefaa769633bbfaa58704d415ab609c075ced6a57c1ff2e0a2a03d574e36a,2022-06,City of London Police,City of London Police,-0.084983,51.510494,On or near Supermarket,E01032739,City of London 001F,Other theft,Status update unavailable,
d824610deda178b314f28ecafe8d6f8f67c497ae541996d9a53ee582226e8f3b,2022-06,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Other theft,Status update unavailable,
4660371d6ab1766cd71989d57cda63a82ee5969a2a5a770d26f9f477c6f31650,2022-06,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Other theft,Status update unavailable,
7d44c3056bb0cab11fb4bc6934d6d693d55a55ccf31730b3f0f5da82ccd2a9eb,2022-06,City of London Police,City of London Police,-0.101575,51.513857,On or near Ludgate Hill,E01032739,City of London 001F,Other theft,Status update unavailable,
ca4dd390fc046b0b8b5ccda1445c6a85559e9f4dba4c17645ee1808efee4a1bc,2022-06,City of London Police,City of London Police,-0.101575,51.513857,On or near Ludgate Hill,E01032739,City of London 001F,Other theft,Status update unavailable,
f7288c78abe6854e67490159b647e45ee4a9485e13529fd9f21d13a604148da5,2022-06,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Other theft,Status update unavailable,
d0991234aa91fa140a6e183355b6550654e97ac297ddfcf884de3374e2a4fe19,2022-06,City of London Police,City of London Police,-0.084201,51.510949,On or near Philpot Lane,E01032739,City of London 001F,Other theft,Status update unavailable,
e6b72bf96f2e54fa2714a3a99e072b3b5a2cc27526d2c0f280968c3d572ee242,2022-06,City of London Police,City of London Police,-0.095037,51.510621,On or near Queenhithe,E01032739,City of London 001F,Other theft,Status update unavailable,
a6888e6e3ddb2ea2671439bcc783fe7dac3933c8dc011c40deafcde40bbe90b2,2022-06,City of London Police,City of London Police,-0.085310,51.518511,On or near Eldon Street,E01032739,City of London 001F,Other theft,Status update unavailable,
bdb72a309b0cebff1bdb504830bb0e48f01c7f1fa7732a73b1289bcbbd364b18,2022-06,City of London Police,City of London Police,-0.090506,51.513524,On or near Poultry,E01032739,City of London 001F,Other theft,Status update unavailable,
332f376f93c0c1409903d17d135aa5f6250112f828a7855baabecd7af62e3df6,2022-06,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Other theft,Status update unavailable,
42a2466cee39ebd5434defde0fd751a61b977a675821913fa924877116331bfc,2022-06,City of London Police,City of London Police,-0.088233,51.515484,On or near Tokenhouse Yard,E01032739,City of London 001F,Other theft,Status update unavailable,
57dda634a4358dcb8bdfba08bf26ffc16efbaa49aff9ec372aeea1c6fd711ece,2022-06,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Other theft,Status update unavailable,
29f0ff5a5f0699cc0b18762b35706ca4a50cb37dada7dc01233d4aa953418f58,2022-06,City of London Police,City of London Police,-0.100822,51.511165,On or near Upper Thames Street,E01032739,City of London 001F,Other theft,Status update unavailable,
